Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2025-09-24,6637.97021484375,16.18000030517578,68082200,3732.10009765625,64.98999786376953,24026.834,126.954,4.4,22188.6,55.1,-0.0028466178433332,0.005699715413711,0.0266056095473237,0.000704327003785,64.14469486717041,67.58374414140872,62.7633111968328,4.820432944575913,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0083331144957983,-0.4599990844726562,0.4600000381469726,55.1,-3.1000000000000014,-1.0047373913605007,bull,101.0
2025-09-25,6604.72021484375,16.739999771118164,89622100,3736.89990234375,64.9800033569336,24026.834,126.954,4.4,22188.6,55.1,-0.0050090613431266,-0.0041073447750277,0.0190268019807582,0.0008897834830736,58.65577751907426,62.20127157479601,62.650903272425445,-0.4496316976294352,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0133004347572362,0.5599994659423828,1.0399999618530271,55.1,-3.1000000000000014,-0.9967963284207952,bull,101.0
2025-09-26,6643.7001953125,15.289999961853027,69179200,3775.300048828125,65.72000122070312,24026.834,126.954,4.4,22188.6,55.1,0.0059018367471712,-0.0031000228667991,0.0218153474565458,0.0028403639057112,62.68686596233567,60.38490237538736,62.19770309301783,-1.8128007176304732,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0074770950046685,-1.4499998092651367,-0.1599998474121093,55.1,-3.1000000000000014,-0.9889179010720196,bull,101.0
2025-09-29,6661.2099609375,16.1200008392334,73499000,3820.89990234375,63.45000076293945,24026.834,126.954,4.4,22188.6,55.1,0.0026355442163621,-0.0048612570028011,0.0311055905803903,0.0009705699066402,64.3675149140915,59.6704644784104,61.69225537009635,-2.021790891685953,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0048612570028011,0.8300008773803711,0.0200004577636718,55.1,-3.1000000000000014,-0.98110063629088,bull,101.0
2025-09-30,6688.4599609375,16.280000686645508,86288000,3840.800048828125,62.369998931884766,24026.834,126.954,4.4,22188.6,55.1,0.0040908483833717,0.0047379327726111,0.0425404440176919,0.0010103858251689,66.86858639422428,60.60450356791898,61.47470500966088,-0.870201441741898,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0007902952847805,0.1599998474121093,-0.3599987030029297,55.1,-3.1000000000000014,-0.9733430951046323,bull,101.0
2025-10-01,6711.2001953125,16.290000915527344,72545400,3867.5,61.77999877929688,24111.83,127.252,4.4,22260.1,53.6,0.0033999208349619,0.0110319838894417,0.0407769598689569,0.0002883164267083,68.83451181891084,62.45968675265794,61.67170135826029,0.7879853943976514,0.0269718300560894,0.0306643124422918,0.0456151063929728,6711.2001953125,0.0,0.0100002288818359,0.1100006103515625,53.6,-1.5,-1.1606788258208192,bull,101.0
2025-10-02,6715.35009765625,16.6299991607666,56896000,3839.699951171875,60.47999954223633,24111.83,127.252,4.4,22260.1,53.6,0.0006183547238911,0.0167501240346057,0.0328002757531018,0.0002320661546653,69.19375902988968,63.53243289059901,62.04384766472804,1.4885852258709704,0.0269718300560894,0.0306643124422918,0.0456151063929728,6715.35009765625,0.0,0.3399982452392578,-0.1100006103515625,53.6,-1.5,-1.1513525915715617,bull,101.0
2025-10-03,6715.7900390625,16.649999618530273,70494400,3880.800048828125,60.880001068115234,24111.83,127.252,4.4,22260.1,53.6,6.551280273581206e-05,0.0108508574485139,0.0361475027482063,-0.0002167473212452,69.23424724779626,63.68398222321048,62.37187457642453,1.3121076467859467,0.0222706660433733,0.0276180631823761,0.0432628766930682,6715.7900390625,0.0,0.0200004577636718,1.359999656677246,53.6,-1.5,-1.142164198778877,bull,101.0
2025-10-06,6740.27978515625,16.3700008392334,54623300,3948.5,61.68999862670898,24111.83,127.252,4.4,22260.1,53.6,0.0036465919796933,0.0118701894524311,0.0377404504127065,-0.0006314397943845,71.4812066556022,65.03057204714332,62.903614070568295,2.126957976575028,0.0222706660433733,0.0276180631823761,0.0432628766930682,6740.27978515625,0.0,-0.279998779296875,0.25,53.6,-1.5,-1.1330701068165596,bull,101.0
2025-10-07,6714.58984375,17.239999771118164,72020100,3976.60009765625,61.72999954223633,24111.83,127.252,4.4,22260.1,53.6,-0.0038114057910215,0.0039067114051822,0.0310136772674705,2.9145080206105164e-06,66.03301562150585,63.29516336913184,62.981923930281006,0.3132394388508359,0.0222706660433733,0.0276180631823761,0.0432628766930682,6740.27978515625,-0.0038114057910215,0.8699989318847656,0.9599990844726562,53.6,-1.5,-1.124068051632333,bull,101.0
2025-10-08,6753.72021484375,16.299999237060547,60702200,4043.300048828125,62.54999923706055,24111.83,127.252,4.4,22260.1,53.6,0.005827663640568,0.0063356803990064,0.0339373571588006,0.0001731025031262,69.80778917506315,64.33571137681065,63.252681419586935,1.0830299572237152,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,0.0,-0.9400005340576172,0.0099983215332031,53.6,-1.5,-1.1151558365061753,bull,101.0
2025-10-09,6735.10986328125,16.43000030517578,66501900,3946.300048828125,61.5099983215332,24111.83,127.252,4.4,22260.1,53.6,-0.0027555704071953,0.0029424773597279,0.0224121921803637,-0.0004363770013761,66.04836542764201,62.93319859292024,63.1887848542536,-0.255586261333363,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0027555704071952,0.1300010681152343,-0.1999988555908203,53.6,-1.5,-1.1063313293704087,bull,102.0
2025-10-10,6552.509765625,21.65999984741211,159422600,3975.89990234375,58.900001525878906,24111.83,127.252,4.4,22260.1,53.6,-0.0271116732114136,-0.0243128913333766,-0.0048266818820188,-0.0013060668818717,42.094561240798384,46.55078678574955,59.86118524055279,-13.31039845480324,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0297925354942179,5.229999542236328,5.010000228881836,53.6,-1.5,-1.0975924602590938,bull,102.0
2025-10-13,6654.72021484375,19.030000686645508,79560500,4108.60009765625,59.4900016784668,24111.83,127.252,4.4,22260.1,53.6,0.0155986717875575,-0.0126937713328938,0.0059620198946079,-0.0014309019273184,52.48280617554478,41.33861067181897,56.15667032680603,-14.81805965498706,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0146585876895539,-2.6299991607666016,2.6599998474121094,53.6,-1.5,-1.088937218879628,bull,102.0
2025-10-14,6644.31005859375,20.809999465942383,88779600,4138.7001953125,58.70000076293945,24111.83,127.252,4.4,22260.1,53.6,-0.0015643266604626,-0.0104667279449194,0.0056836171286451,-0.00078139431508,51.47000620689148,35.95346181421701,52.11602862428823,-16.16256681007122,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.016199983530489,1.779998779296875,3.5699996948242188,53.6,-1.5,-1.0803636522998878,bull,102.0
2025-10-15,6671.06005859375,20.63999938964844,81702600,4176.89990234375,58.27000045776367,24111.83,127.252,4.4,22260.1,53.6,0.0040260011595036,-0.0122392035234631,0.0107130621696276,0.000185373484994,53.93022614224516,33.45850516721657,48.3845239328739,-14.926018765657323,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0122392035234631,-0.1700000762939417,4.340000152587894,53.6,-1.5,-1.071869862744695,bull,102.0
2025-10-16,6629.06982421875,25.309999465942383,110563300,4280.2001953125,57.459999084472656,24111.83,127.252,4.4,22260.1,53.6,-0.0062943870998294,-0.015744366642126,-0.0004357892290925,0.0016801115716585,49.67330188731946,27.772825221079074,44.26218419051494,-16.489358969435862,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0184565523385223,4.670000076293942,8.879999160766602,53.6,-1.5,-1.0634540054958257,bull,102.0
2025-10-17,6664.009765625,20.780000686645508,96500900,4189.89990234375,57.540000915527344,24111.83,127.252,4.4,22260.1,53.6,0.0052707155502571,0.017016380591287,-5.253282587258656e-05,0.001944204555279,52.997902476729394,25.78896503105898,40.56754035862375,-14.778575327564766,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.01328311602568,-4.529998779296875,-0.8799991607666016,53.6,-1.5,-1.0551142868901153,bull,102.0
2025-10-20,6735.1298828125,18.229999542236328,60493400,4336.39990234375,57.52000045776367,24111.83,127.252,4.4,22260.1,53.6,0.0106722708532569,0.0120831027260006,0.0061818685807657,0.0022567518554357,58.94328990591698,29.61416693667252,38.3768656742335,-8.762698737560981,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0027526061844242,-2.55000114440918,-0.8000011444091797,53.6,-1.5,-1.046848962410615,bull,102.0
2025-10-21,6735.35009765625,17.8700008392334,56249000,4087.699951171875,57.81999969482422,24111.83,127.252,4.4,22260.1,53.6,3.2696450934288634e-05,0.0137019552458645,0.0117817514258393,0.0036376854645105,58.96060013167671,32.29120360881461,37.159733261149725,-4.868529652335113,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0027199997339429,-0.3599987030029297,-2.9399986267089844,53.6,-1.5,-1.0386563348660525,bull,102.0
2025-10-22,6699.39990234375,18.600000381469727,80564000,4044.39990234375,58.5,24111.83,127.252,4.4,22260.1,53.6,-0.0053375392208654,0.004248176976535,0.0092542879090706,0.0031896613196733,54.89180829219364,31.152784240307483,35.958343456981275,-4.805559216673792,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0080430208495476,0.7299995422363281,-2.0399990081787145,53.6,-1.5,-1.0305347526541835,bull,102.0
2025-10-23,6738.43994140625,17.299999237060547,65604500,4125.5,61.790000915527344,24111.83,127.252,4.4,22260.1,53.6,0.0058273934429324,0.0164985616515798,0.0202460849532992,0.0043925833090384,58.26037959325998,33.02014785982101,35.37070433754922,-2.350556477728212,0.0222706660433733,0.0276180631823761,0.0432628766930682,6753.72021484375,-0.0022624972535753,-1.3000011444091797,-8.010000228881836,53.6,-1.5,-1.02248260810491,bull,102.0
2025-10-24,6791.68994140625,16.3700008392334,74356500,4118.39990234375,61.5,24111.83,127.252,4.4,22260.1,53.6,0.0079024225878738,0.0191596621661425,0.0222751993231369,0.0039551791979641,62.38638209743825,38.35474730120859,35.967512930281096,2.3872343709274944,0.0222706660433733,0.0276180631823761,0.0432628766930682,6791.68994140625,0.0,-0.9299983978271484,-4.409999847412109,53.6,-1.5,-1.014498335899288,bull,102.0
2025-10-27,6875.16015625,15.789999961853027,63339800,4001.89990234375,61.310001373291016,24111.83,127.252,4.4,22260.1,53.6,0.0122900508656711,0.020791027919869,0.0321188187382084,0.0004786009323358,67.76536699324436,48.75577827785128,38.525165999795135,10.230612278056142,0.0222706660433733,0.0276180631823761,0.0432628766930682,6875.16015625,0.0,-0.5800008773803711,-2.439999580383301,53.6,-1.5,-1.006580411560867,bull,102.0
2025-10-28,6890.89013671875,16.420000076293945,61738100,3966.199951171875,60.150001525878906,24111.83,127.252,4.4,22260.1,53.6,0.0022879438603986,0.0230930889719636,0.0302655883362537,0.0010595872925826,68.67451452101804,57.60392602312277,42.34091800446066,15.263008018662106,0.0222706660433733,0.0276180631823761,0.0432628766930682,6890.89013671875,0.0,0.630000114440918,-1.4500007629394531,53.6,-1.5,-0.9987273500159807,bull,102.0
2025-10-29,6890.58984375,16.920000076293945,85657100,3983.699951171875,60.47999954223633,24111.83,127.252,4.4,22260.1,53.6,-4.3578255173426506e-05,0.028538368240917,0.0267298908118991,0.0006847776211706,68.63471689724364,63.85582551808602,46.643899507185736,17.211926010900285,0.0222706660433733,0.0276180631823761,0.0432628766930682,6890.89013671875,-4.3578255173429765e-05,0.5,-1.6800003051757812,53.6,-1.5,-0.9909377042198867,bull,102.0
2025-10-30,6822.33984375,16.90999984741211,76335800,4001.300048828125,60.56999969482422,24111.83,127.252,4.4,22260.1,53.6,-0.0099048124395192,0.0124509386554301,0.0159321173934163,0.0016410906541109,60.108788267081096,62.58189121336454,49.8314978484215,12.750393364943044,0.0222706660433733,0.0276180631823761,0.0432628766930682,6890.89013671875,-0.0099479590602487,-0.0100002288818359,-0.3899993896484375,53.6,0.0,-0.9832100638458525,bull,102.0
2025-10-31,6840.2001953125,17.440000534057617,87164100,3982.199951171875,60.97999954223633,24111.83,127.252,4.4,22260.1,53.6,0.0026179217059763,0.007142589594749,0.0185250217065104,0.0003040051439635,61.45807208533536,62.29536798002573,52.32427187474235,9.97109610528338,0.0222706660433733,0.0276180631823761,0.0432628766930682,6890.89013671875,-0.0073560803322264,0.5300006866455078,1.0699996948242188,53.6,0.0,-0.9755430540344877,bull,102.0
2025-11-03,6851.97021484375,17.170000076293945,57315000,4000.300048828125,61.04999923706055,24111.83,127.465,4.5,22280.9,51.0,0.0017207127269924,-0.0033730038107067,0.0165705925047012,0.0002076813609317,62.36157465646082,62.29988417884852,54.31939433556359,7.980489843284928,0.0222706660433733,0.0293381355384716,0.0442377091437409,6890.89013671875,-0.0056480253062825,-0.2700004577636719,1.380000114440918,51.0,-2.6000000000000014,-1.308617083101569,bull,102.0
2025-11-04,6771.5498046875,19.0,78427000,3947.699951171875,60.560001373291016,24111.83,127.465,4.5,22280.9,51.0,-0.0117368300845838,-0.0173185654775329,0.0084830141919269,0.0004081246913393,53.18719283231796,55.17814894689855,54.49114525783058,0.6870036890679643,0.0222706660433733,0.0293381355384716,0.0442377091437409,6890.89013671875,-0.017318565477533,1.829999923706055,2.5799999237060547,51.0,-2.6000000000000014,-1.2981900023159754,bull,102.0
2025-11-05,6796.2900390625,18.010000228881836,74402400,3980.300048828125,59.59999847412109,24111.83,127.465,4.5,22280.9,51.0,0.0036535556982648,-0.0136853022492745,0.0063031666791864,-0.0008843507339312,55.36279240846805,50.943210992272725,53.78155840471901,-2.8383474124462893,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0137282841228544,-0.989999771118164,1.0900001525878906,51.0,-2.6000000000000014,-1.2884320326086127,bull,102.0
2025-11-06,6720.31982421875,19.5,85035300,3979.89990234375,59.43000030517578,24111.83,127.465,4.5,22280.9,51.0,-0.011178189042419,-0.0149538167062597,-0.0021959610700833,-0.0014079870198593,47.9876856036554,40.98438820846605,51.22212436546842,-10.23773615700238,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0247530158101201,1.489999771118164,2.59000015258789,51.0,-2.6000000000000014,-1.2788109064829434,bull,102.0
2025-11-07,6728.7998046875,19.07999992370605,100592400,3999.39990234375,59.75,24111.83,127.465,4.5,22280.9,51.0,0.001261841800771,-0.0162861301488429,0.0269042008891511,-0.0029843743364517,48.80745783739429,33.391298848762744,47.65595926212729,-14.264660413364544,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0235224083993933,-0.4200000762939453,1.6399993896484375,51.0,-2.6000000000000014,-1.2693240203775138,bull,102.0
2025-11-10,6832.43017578125,17.600000381469727,75842900,4111.7998046875,60.130001068115234,24111.83,127.465,4.5,22280.9,51.0,0.0154010186217099,-0.0028517402221289,0.0267043474707031,-0.0040881380103969,57.60193367367261,35.32857982116002,45.19048337393384,-9.861903552773818,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.00848365882747,-1.479999542236328,0.4300003051757812,51.0,-2.6000000000000014,-1.2599689007648045,bull,102.0
2025-11-11,6846.60986328125,17.280000686645508,58953400,4106.7998046875,61.040000915527344,24111.83,127.465,4.5,22280.9,51.0,0.0020753505173405,0.0110846203245511,0.030447074700532,-0.0035968048328168,58.64871640195548,37.57493081296889,43.66737286174085,-6.092442048771964,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0064259148758661,-0.3199996948242187,-1.7199993133544922,51.0,-2.6000000000000014,-1.2507432012161797,bull,102.0
2025-11-12,6850.919921875,17.510000228881836,62312500,4204.39990234375,58.4900016784668,24111.83,127.465,4.5,22280.9,51.0,0.0006295171887717,0.0080381917926557,0.0269612118166364,-0.0031050147226118,58.98023270340676,39.25051041445204,42.78400037228309,-3.5334899578310512,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0058004429109622,0.2299995422363281,-0.5,51.0,-2.6000000000000014,-1.2416446998213986,bull,102.0
2025-11-13,6737.490234375,20.0,103457800,4186.89990234375,58.68999862670898,24111.83,127.465,4.5,22280.9,51.0,-0.0165568549615969,0.0025549989591822,0.0163552976558105,-0.002386785976473,48.06008172012761,31.06746511174515,40.44069332017551,-9.373228208430357,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0222612607805694,2.489999771118164,0.5,51.0,-2.6000000000000014,-1.2326712969583347,bull,102.0
2025-11-14,6734.10986328125,19.82999992370605,96846700,4087.60009765625,60.09000015258789,24111.83,127.465,4.5,22280.9,51.0,-0.0005017255648851,0.0007891538978541,0.0105192069222119,-0.0017622798636564,47.77618787160907,24.032542862980332,37.15906322873647,-13.126520365756136,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0227518173018144,-0.1700000762939453,0.75,51.0,-2.6000000000000014,-1.2238210134105407,bull,102.0
2025-11-17,6672.41015625,22.3799991607666,90456100,4068.300048828125,59.90999984741211,24111.83,127.465,4.5,22280.9,51.0,-0.0091622661768078,-0.0234206593282825,-0.0093123262140134,-0.0009637297939285,42.80593104180701,13.325062558886202,32.39226309476642,-19.067200535880215,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.0317056252724969,2.549999237060547,4.779998779296875,51.0,-2.6000000000000014,-1.2150919888324125,bull,102.0
2025-11-18,6617.31982421875,24.690000534057617,114467500,4061.300048828125,60.7400016784668,24111.83,127.465,4.5,22280.9,51.0,-0.0082564366909679,-0.0334895727434675,-0.0175239997514861,-9.879565748050802e-05,38.91330709744354,0.3894881123433151,25.9917080982818,-25.602219985938486,0.0222706660433733,0.0282586599119085,0.0392210820895522,6890.89013671875,-0.039700286475655,2.310001373291016,7.409999847412109,51.0,-2.6000000000000014,-1.2064824805638314,bull,102.0
