Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2022-11-10,3956.3701171875,23.530000686645508,141455800,1750.300048828125,86.47000122070312,22278.345,116.539,3.6,21408.6,56.7,0.05543448436034493,0.06357183450004733,0.07805646785304177,0.004039057247354503,60.22794443376278,19.667250210762177,6.6379786150857285,13.029271595676448,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17516510397924132,-2.559999465942383,-1.769998550415039,
2022-11-11,3992.929931640625,22.520000457763672,93839900,1766.0,88.95999908447266,22278.345,116.539,3.6,21408.6,56.7,0.009240746788147902,0.05897810132015491,0.1143879007280808,0.0048762298675493615,61.95740484888332,32.69605737206621,11.849594366481824,20.846463005584383,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.16754301356308512,-1.010000228881836,-2.029998779296875,
2022-11-14,3957.25,23.729999542236328,71903500,1773.5999755859375,85.87000274658203,22278.345,116.539,3.6,21408.6,56.7,-0.008935777048800997,0.039521369455217226,0.07593905641351473,0.006829364669621211,59.24956801861189,39.684945275008886,17.41666454818724,22.268280726821647,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17498166359660217,1.2099990844726562,-0.6200008392333984,
2022-11-15,3991.72998046875,24.540000915527344,93194500,1773.800048828125,86.91999816894531,22278.345,116.539,3.6,21408.6,56.7,0.008713116550319144,0.042741684135378266,0.07305146840219212,0.0048038545340906725,61.02241745321199,47.458859364280215,23.425103511405837,24.03375585287438,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.16779318267536905,0.8100013732910156,-1.0,
2022-11-16,3958.7900390625,24.11000061035156,68508500,1773.0,85.58999633789062,22278.345,116.539,3.6,21408.6,56.7,-0.008252046497990273,0.05608004302161307,0.07134471395654218,0.0054844611211071065,58.408129456762836,50.38100346034116,28.816283501192903,21.56471995914826,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17466059202787643,-0.4300003051757848,-1.9799995422363317,
2022-11-17,3946.56005859375,23.93000030517578,74496300,1760.800048828125,81.63999938964844,22278.345,116.539,3.6,21408.6,56.7,-0.0030893228355314273,-0.0024795603806460065,0.07659489305219735,0.003935095937206974,57.42446138487701,51.1206791282907,33.277162626612466,17.843516501678238,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17721033190798866,-0.1800003051757777,0.39999961853027344,
2022-11-18,3965.340087890625,23.1200008392334,92922500,1751.9000244140625,80.08000183105469,22278.345,116.539,3.6,21408.6,56.7,0.00475858190881473,-0.006909673904210933,0.05664914739607618,0.0034509971337092146,58.5780759496872,52.61574725503033,37.14487955229604,15.470867702734289,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17329501987864634,-0.8099994659423828,0.6000003814697266,
2022-11-21,3949.93994140625,22.36000061035156,51243200,1737.4000244140625,79.7300033569336,22278.345,116.539,3.6,21408.6,56.7,-0.003883688698329779,-0.001847257209868003,0.04018598544867036,0.0037319767762513997,57.209151882584294,51.95898555779604,40.10770075339604,11.851284804400002,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17650568466679664,-0.7600002288818395,-1.3699989318847692,
2022-11-22,4003.580078125,21.290000915527344,60429000,1738.300048828125,80.94999694824219,22278.345,116.539,3.6,21408.6,56.7,0.013579987927526016,0.0029686621375273337,0.03743608414418631,0.002769761392444716,60.65782717536281,55.13128874627,43.11241835197083,12.01887039429917,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.16532264180618536,-1.0699996948242152,-3.25,
2022-11-23,4027.260009765625,20.350000381469727,68261600,1744.9000244140625,77.94000244140625,22278.345,116.539,3.6,21408.6,56.7,0.0059146891478476515,0.01729568126309111,0.05133919153547284,0.0010699434165369669,62.10962314905946,58.8774320732864,46.26542109623394,12.612010977052456,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.16038578469372225,-0.9400005340576172,-3.7600002288818324,
2022-11-25,4026.1201171875,20.5,30545400,1753.300048828125,76.27999877929688,22278.345,116.539,3.6,21408.6,56.7,-0.0002830441976333642,0.020159343177992506,0.057473817548665984,-0.001851025397900736,61.991034180318586,61.05054516288419,49.222445909563994,11.828099253320197,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.16062343262561518,0.14999961853027344,-3.4300003051757812,
2022-11-28,3963.93994140625,22.209999084472656,67881600,1740.0999755859375,77.23999786376953,22278.345,116.539,3.6,21408.6,56.7,-0.015444192913123267,-0.00035309619183754304,0.016118665662165466,-0.00023716048597227353,55.73905267775128,57.09715199226548,50.7973871261043,6.299764866161183,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17358692625890035,1.7099990844726562,-0.9100017547607422,
2022-11-29,3957.6298828125,21.88999938964844,52310000,1748.4000244140625,78.19999694824219,22278.345,116.539,3.6,21408.6,56.7,-0.0015918653377758885,0.0019468502104647012,0.022120440388584184,-3.9896563764295215e-05,55.1314020236699,52.84571788823678,51.20705327853079,1.6386646097059838,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.17490246458567363,-0.3199996948242152,-0.4700012207031179,
2022-11-30,4080.110107421875,20.579999923706055,144566700,1746.0,80.55000305175781,22278.345,116.539,3.6,21408.6,56.7,0.030947872397389053,0.0191153986690622,0.058092374184419926,-0.0001953795842957726,63.458567897870786,58.68309406744356,52.70226143631335,5.9808326311302125,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.14936745134427087,-1.3099994659423864,-0.7100009918212891,
2022-12-01,4076.570068359375,19.84000015258789,76398200,1801.0999755859375,81.22000122070312,22278.345,116.952,3.5,21266.4,59.8,-0.0008676332180498347,0.012244071272820456,0.08428357973439726,0.0017463874507443757,63.09409086496825,62.305387455654454,54.62288664018158,7.682500815472878,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.15010548839983895,-0.7399997711181641,-0.5100002288818359,
2022-12-02,4071.699951171875,19.059999465942383,85342700,1795.9000244140625,79.9800033569336,22278.345,116.952,3.5,21266.4,59.8,-0.001194660488065602,0.011321031826595274,0.09457539571149054,0.0009050909600344364,62.56173174016015,64.04483432370398,56.50727617688606,7.537558146817922,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.15112082379187153,-0.7800006866455078,-1.4400005340576172,
2022-12-05,3998.840087890625,20.75,77289800,1767.4000244140625,76.93000030517578,22278.345,116.952,3.5,21266.4,59.8,-0.017894212283564803,0.008804408492625537,0.06054555332940126,-0.00017108187051251625,55.074819814079824,58.865610333800305,56.978943008268914,1.8866673255313913,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1663108479740374,1.6900005340576172,-1.4599990844726562,
2022-12-06,3941.260009765625,22.170000076293945,77972200,1769.300048828125,74.25,22278.345,116.952,3.5,21266.4,59.8,-0.014399194981406072,-0.004136281949448373,0.03532099380394094,-0.001412614010553854,49.983938021496165,49.54369800884706,55.49189400838455,-5.948195999537489,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1783153006279423,1.4200000762939453,0.28000068664550426,
2022-12-07,3933.919921875,22.68000030517578,65927900,1785.5,72.01000213623047,22278.345,116.952,3.5,21266.4,59.8,-0.0018623708845491027,-0.03582996088290591,0.02764022232484442,-0.0038926366269848097,49.357601595173485,41.090070822707276,52.6115293712491,-11.521458548541823,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.17984558228833225,0.5100002288818359,2.1000003814697266,
2022-12-08,3963.510009765625,22.290000915527344,60737900,1788.699951171875,71.45999908447266,22278.345,116.952,3.5,21266.4,59.8,0.00752178195750397,-0.02773411389915137,0.05733918200449217,-0.0027268036374845936,51.97045675323496,36.35905857614944,49.36103521222917,-13.001976636079732,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1736765595868214,-0.3899993896484375,2.450000762939453,
2022-12-09,3934.3798828125,22.829999923706055,81447700,1798.0999755859375,71.0199966430664,22278.345,116.952,3.5,21266.4,59.8,-0.007349578247904498,-0.03372548812685794,-0.005558184326453386,-0.0032725899749726267,49.275140401639256,29.914305992686423,45.471689368320625,-15.557383375634203,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.17974968837021568,0.5399990081787109,3.770000457763672,
2022-12-12,3990.56005859375,25.0,75405800,1780.5,73.16999816894531,22278.345,116.952,3.5,21266.4,59.8,0.014279296218109305,-0.002070607754970921,-0.0005935173137138205,-0.0032727697993648725,54.20768695754598,29.005704105084988,42.1784923156735,-13.172788210588514,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1680370911974575,2.1700000762939453,4.25,
2022-12-13,4019.64990234375,22.549999237060547,123782500,1813.9000244140625,75.38999938964844,22278.345,116.952,3.5,21266.4,59.8,0.0072896644387934195,0.019889551154679275,0.01576850144513231,-0.004185743598217363,56.5630231675023,30.283844530980332,39.79956275873487,-9.51571822775454,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.16197236076676452,-2.450000762939453,0.37999916076660156,
2022-12-14,3995.320068359375,21.13999938964844,108111300,1807.5,77.27999877929688,22278.345,116.952,3.5,21266.4,59.8,-0.006052724634100337,0.015607879088476828,0.0008993814481919049,-0.006292601284495277,54.058600828033356,28.999280107717823,37.63950622853147,-8.640226120813644,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.16704471130280846,-1.4099998474121058,-1.5400009155273402,
2022-12-15,3895.75,22.829999923706055,117705900,1777.199951171875,76.11000061035156,22278.345,116.952,3.5,21266.4,59.8,-0.024921675023714007,-0.017095960297481838,-0.015924067313615065,-0.0037159103585412395,45.23197273592267,19.719467427117706,34.055498468248715,-14.336031041131008,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1878033523170037,1.6900005340576136,0.5399990081787109,
2022-12-16,3852.360107421875,22.6200008392334,119858000,1790.0,74.29000091552734,22278.345,116.952,3.5,21266.4,59.8,-0.011137750774080746,-0.02084693848424035,-0.02386887562163198,-0.002758852944906872,42.012718578763376,8.762933669108861,28.996985508420746,-20.234051839311885,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.19684939615844077,-0.20999908447265625,-0.20999908447265625,
2022-12-19,3817.659912109375,22.420000076293945,79878100,1787.699951171875,75.19000244140625,22278.345,116.952,3.5,21266.4,59.8,-0.009007516001852345,-0.043327288387010054,-0.03724275156933865,-0.002438965265201183,39.586210754670226,-2.6892144416565316,22.65974551840529,-25.348959960061823,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.20408378807444097,-0.20000076293945312,-2.5799999237060547,
2022-12-20,3821.6201171875,21.479999542236328,74427200,1815.9000244140625,76.08999633789062,22278.345,116.952,3.5,21266.4,59.8,0.0010373383615349674,-0.04926543106174097,-0.03248652539589392,-0.002159658292859401,40.01203996090504,-11.315135041390022,15.864769406446229,-27.17990444783625,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.20325815365524305,-0.9400005340576172,-1.0699996948242188,
2022-12-21,3878.43994140625,20.06999969482422,78167400,1815.9000244140625,78.29000091552734,22278.345,116.952,3.5,21266.4,59.8,0.014867993802734736,-0.029254258721034154,-0.03125705850183891,-0.0043512424376119995,45.90365283093312,-13.411751983373051,10.009465128482374,-23.421217111855427,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.1914122008214098,-1.4099998474121094,-1.0699996948242223,
2022-12-22,3822.389892578125,21.969999313354492,100120900,1787.0,77.48999786376953,22278.345,116.952,3.5,21266.4,59.8,-0.01445169956861636,-0.01883080470304177,-0.050870844368308576,-0.0037684166250066924,41.56677460365632,-19.3727890725454,4.133014288276819,-23.50580336082222,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.20309766876998744,1.8999996185302734,-0.8600006103515625,
2022-12-23,3844.820068359375,20.8700008392334,59857300,1795.9000244140625,79.55999755859375,22278.345,116.952,3.5,21266.4,59.8,0.005868102525282026,-0.001957251879951105,-0.045030958727275805,-0.0028319665044733446,43.85289306283404,-22.033042979545826,-1.1001971652877098,-20.932845814258116,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.19842136418769352,-1.0999984741210938,-1.75,
2022-12-27,3829.25,21.649999618530273,51638200,1814.800048828125,79.52999877929688,22278.345,116.952,3.5,21266.4,59.8,-0.004049622110409712,0.003035914187605293,-0.033978804774339566,-0.003035800173184489,42.60677257947301,-25.108255419914713,-5.90180881621311,-19.2064466037016,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.20166745475451106,0.779998779296875,-0.7700004577636719,
2022-12-28,3783.219970703125,22.13999938964844,70911500,1807.9000244140625,78.95999908447266,22278.345,116.952,3.5,21266.4,59.8,-0.012020638322615351,-0.010048132809347687,-0.044069283200739884,-0.0006060822382276698,39.07198980999406,-30.903387100069267,-10.902124472984342,-20.001262627084927,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.21126392154208007,0.4899997711181676,0.6599998474121129,
2022-12-29,3849.280029296875,21.440000534057617,66970900,1819.5,78.4000015258789,22278.345,116.952,3.5,21266.4,59.8,0.01746133164481911,-0.007518464266537572,-0.05657447275874039,0.0017693690418588732,45.996490486309916,-29.821808818066984,-14.68606134200087,-15.135747476066113,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.19749153929589228,-0.6999988555908239,1.3700008392333984,
2022-12-30,3839.5,21.670000076293945,84022200,1819.699951171875,80.26000213623047,22278.345,116.952,3.5,21266.4,59.8,-0.0025407424823445934,0.004476285230634813,-0.058154297456926685,0.0036775675191836393,45.17786908516578,-29.41474203028838,-17.631797479658374,-11.782944550630006,0.013170742821654535,0.049668814733705435,-0.010589001581836732,4796.56005859375,-0.19953050663444413,0.22999954223632812,-0.2999992370605469,
2023-01-03,3824.139892578125,22.899999618530273,74850700,1839.699951171875,76.93000030517578,22439.607,117.505,3.5,21249.4,64.9,-0.004000548879248611,-0.00537871094448239,-0.060800172302111766,0.004361382681562912,43.857660242949635,-29.985912038984225,-20.102620391523544,-9.88329164746068,0.0205045883262871,0.05463210612288849,-0.011379919977668074,4796.56005859375,-0.20273282396900041,1.2299995422363281,2.029998779296875,
2023-01-04,3852.969970703125,22.010000228881836,85934100,1852.800048828125,72.83999633789062,22439.607,117.505,3.5,21249.4,64.9,0.007538970575044379,0.006194416844845563,-0.03647810714642652,0.004424755288538269,46.988924765303686,-27.791854821706238,-21.640467277560084,-6.151387544146154,0.023111462286238282,0.04937665213974429,-0.016868696215415868,4796.56005859375,-0.19672225018845393,-0.8899993896484375,0.3600006103515625,
2023-01-05,3808.10009765625,22.459999084472656,76970500,1834.800048828125,73.66999816894531,22439.607,117.505,3.5,21249.4,64.9,-0.011645528874622113,0.00657644206411323,-0.03378612722312979,0.002508348226829874,42.97187461165928,-29.335510922202502,-23.17947600648857,-6.156034915713931,0.023111462286238282,0.04937665213974429,-0.016868696215415868,4796.56005859375,-0.20607684441822574,0.4499988555908203,0.3199996948242152,
2023-01-06,3895.080078125,21.1299991607666,104189600,1864.199951171875,73.7699966430664,22439.607,117.505,3.5,21249.4,64.9,0.02284078102943865,0.011898341632601728,-0.009873064150092814,0.002097565368582095,51.6082620130929,-23.272046337651318,-23.197990072721122,-0.07405626493019568,0.023111462286238282,0.04937665213974429,-0.016868696215415868,4796.56005859375,-0.18794301946738157,-1.3299999237060547,-0.3100013732910156,
