Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2020-09-18,3319.469970703125,25.829999923706055,105877900,1952.0999755859375,41.11000061035156,20558.879,105.41,7.8,18628.8,80.4
2020-09-21,3281.06005859375,27.780000686645508,99450800,1901.199951171875,39.310001373291016,20558.879,105.41,7.8,18628.8,80.4
2020-09-22,3315.570068359375,26.860000610351562,63612100,1898.5999755859375,39.599998474121094,20558.879,105.41,7.8,18628.8,80.4
2020-09-23,3236.919921875,28.579999923706055,93112200,1859.9000244140625,39.93000030517578,20558.879,105.41,7.8,18628.8,80.4
2020-09-24,3246.590087890625,28.510000228881836,76681300,1868.300048828125,40.310001373291016,20558.879,105.41,7.8,18628.8,80.4
2020-09-25,3298.4599609375,26.3799991607666,71069400,1857.699951171875,40.25,20558.879,105.41,7.8,18628.8,80.4
2020-09-28,3351.60009765625,26.190000534057617,64584600,1872.800048828125,40.599998474121094,20558.879,105.41,7.8,18628.8,80.4
2020-09-29,3335.469970703125,26.270000457763672,51304000,1894.300048828125,39.290000915527344,20558.879,105.41,7.8,18628.8,80.4
2020-09-30,3363.0,26.3700008392334,104081100,1887.5,40.220001220703125,20558.879,105.41,7.8,18628.8,80.4
2020-10-01,3380.800048828125,26.700000762939453,88698700,1908.4000244140625,38.720001220703125,20791.917,105.507,6.9,18783.4,81.8
2020-10-02,3348.419921875,27.6299991607666,89431100,1900.199951171875,37.04999923706055,20791.917,105.507,6.9,18783.4,81.8
2020-10-05,3408.60009765625,27.959999084472656,45713100,1912.5,39.220001220703125,20791.917,105.507,6.9,18783.4,81.8
2020-10-06,3360.969970703125,29.479999542236328,90128900,1901.0999755859375,40.66999816894531,20791.917,105.507,6.9,18783.4,81.8
2020-10-07,3419.43994140625,28.059999465942383,56999600,1883.5999755859375,39.95000076293945,20791.917,105.507,6.9,18783.4,81.8
2020-10-08,3446.830078125,26.360000610351562,45242500,1888.5999755859375,41.189998626708984,20791.917,105.507,6.9,18783.4,81.8
2020-10-09,3477.139892578125,25.0,59528600,1919.5,40.599998474121094,20791.917,105.507,6.9,18783.4,81.8
2020-10-12,3534.219970703125,25.06999969482422,80388500,1922.5,39.43000030517578,20791.917,105.507,6.9,18783.4,81.8
2020-10-13,3511.929931640625,26.06999969482422,73255500,1888.5,40.20000076293945,20791.917,105.507,6.9,18783.4,81.8
2020-10-14,3488.669921875,26.399999618530273,57727900,1901.300048828125,41.040000915527344,20791.917,105.507,6.9,18783.4,81.8
2020-10-15,3483.340087890625,26.969999313354492,60357700,1903.199951171875,40.959999084472656,20791.917,105.507,6.9,18783.4,81.8
2020-10-16,3483.81005859375,27.40999984741211,89501900,1900.800048828125,40.880001068115234,20791.917,105.507,6.9,18783.4,81.8
2020-10-19,3426.919921875,29.18000030517578,68425600,1906.4000244140625,40.83000183105469,20791.917,105.507,6.9,18783.4,81.8
2020-10-20,3443.1201171875,29.350000381469727,60051900,1910.4000244140625,41.459999084472656,20791.917,105.507,6.9,18783.4,81.8
2020-10-21,3435.56005859375,28.649999618530273,63575000,1924.5999755859375,40.029998779296875,20791.917,105.507,6.9,18783.4,81.8
2020-10-22,3453.489990234375,28.110000610351562,55399300,1901.0999755859375,40.63999938964844,20791.917,105.507,6.9,18783.4,81.8
2020-10-23,3465.389892578125,27.549999237060547,49143900,1902.0,39.849998474121094,20791.917,105.507,6.9,18783.4,81.8
2020-10-26,3400.969970703125,32.459999084472656,91473000,1902.699951171875,38.560001373291016,20791.917,105.507,6.9,18783.4,81.8
2020-10-27,3390.679931640625,33.349998474121094,65994100,1908.800048828125,39.56999969482422,20791.917,105.507,6.9,18783.4,81.8
2020-10-28,3271.030029296875,40.279998779296875,127094300,1876.199951171875,37.38999938964844,20791.917,105.507,6.9,18783.4,81.8
2020-10-29,3310.110107421875,37.59000015258789,90597700,1865.5999755859375,36.16999816894531,20791.917,105.507,6.9,18783.4,81.8
2020-10-30,3269.9599609375,38.02000045776367,120287300,1877.4000244140625,35.790000915527344,20791.917,105.507,6.9,18783.4,81.8
2020-11-02,3310.239990234375,37.130001068115234,86068300,1890.4000244140625,36.810001373291016,20791.917,105.605,6.7,19012.1,76.9
2020-11-03,3369.159912109375,35.54999923706055,93294200,1908.5,37.65999984741211,20791.917,105.605,6.7,19012.1,76.9
2020-11-04,3443.43994140625,29.56999969482422,126959700,1894.5999755859375,39.150001525878906,20791.917,105.605,6.7,19012.1,76.9
2020-11-05,3510.449951171875,27.579999923706055,82039700,1945.300048828125,38.790000915527344,20791.917,105.605,6.7,19012.1,76.9
2020-11-06,3509.43994140625,24.860000610351562,74973000,1950.300048828125,37.13999938964844,20791.917,105.605,6.7,19012.1,76.9
2020-11-09,3550.5,25.75,172304200,1853.199951171875,40.290000915527344,20791.917,105.605,6.7,19012.1,76.9
2020-11-10,3545.530029296875,24.799999237060547,85552000,1875.4000244140625,41.36000061035156,20791.917,105.605,6.7,19012.1,76.9
2020-11-11,3572.659912109375,23.450000762939453,58649000,1860.699951171875,41.45000076293945,20791.917,105.605,6.7,19012.1,76.9
2020-11-12,3537.010009765625,25.350000381469727,67546200,1872.5999755859375,41.119998931884766,20791.917,105.605,6.7,19012.1,76.9
2020-11-13,3585.14990234375,23.100000381469727,62892200,1885.699951171875,40.130001068115234,20791.917,105.605,6.7,19012.1,76.9
2020-11-16,3626.909912109375,22.450000762939453,74541100,1887.300048828125,41.34000015258789,20791.917,105.605,6.7,19012.1,76.9
2020-11-17,3609.530029296875,22.709999084472656,66111000,1884.5,41.43000030517578,20791.917,105.605,6.7,19012.1,76.9
2020-11-18,3567.7900390625,23.84000015258789,70591300,1873.5,41.81999969482422,20791.917,105.605,6.7,19012.1,76.9
2020-11-19,3581.8701171875,23.110000610351562,59940900,1861.0999755859375,41.7400016784668,20791.917,105.605,6.7,19012.1,76.9
2020-11-20,3557.5400390625,23.700000762939453,70417300,1872.5999755859375,42.150001525878906,20791.917,105.605,6.7,19012.1,76.9
2020-11-23,3577.590087890625,22.65999984741211,63230600,1837.800048828125,43.060001373291016,20791.917,105.605,6.7,19012.1,76.9
2020-11-24,3635.409912109375,21.639999389648438,62415900,1804.800048828125,44.90999984741211,20791.917,105.605,6.7,19012.1,76.9
2020-11-25,3629.64990234375,21.25,45330900,1805.699951171875,45.709999084472656,20791.917,105.605,6.7,19012.1,76.9
2020-11-27,3638.35009765625,20.84000015258789,28514100,1781.9000244140625,45.529998779296875,20791.917,105.605,6.7,19012.1,76.9
2020-11-30,3621.6298828125,20.56999969482422,83872700,1775.699951171875,45.34000015258789,20791.917,105.605,6.7,19012.1,76.9
2020-12-01,3662.449951171875,20.770000457763672,74231400,1814.0999755859375,44.54999923706055,20791.917,105.896,6.7,19165.9,80.7
2020-12-02,3669.010009765625,21.170000076293945,45927000,1825.699951171875,45.279998779296875,20791.917,105.896,6.7,19165.9,80.7
2020-12-03,3666.719970703125,21.280000686645508,62882000,1836.800048828125,45.63999938964844,20791.917,105.896,6.7,19165.9,80.7
2020-12-04,3699.1201171875,20.790000915527344,50749900,1835.9000244140625,46.2599983215332,20791.917,105.896,6.7,19165.9,80.7
2020-12-07,3691.9599609375,21.299999237060547,48944300,1861.800048828125,45.7599983215332,20791.917,105.896,6.7,19165.9,80.7
2020-12-08,3702.25,20.68000030517578,42458900,1870.800048828125,45.599998474121094,20791.917,105.896,6.7,19165.9,80.7
2020-12-09,3672.820068359375,22.270000457763672,74098300,1834.5999755859375,45.52000045776367,20791.917,105.896,6.7,19165.9,80.7
2020-12-10,3668.10009765625,22.520000457763672,57735400,1833.5999755859375,46.779998779296875,20791.917,105.896,6.7,19165.9,80.7
2020-12-11,3663.4599609375,23.309999465942383,57698600,1839.800048828125,46.56999969482422,20791.917,105.896,6.7,19165.9,80.7
2020-12-14,3647.489990234375,24.719999313354492,69216200,1828.699951171875,46.9900016784668,20791.917,105.896,6.7,19165.9,80.7
2020-12-15,3694.6201171875,22.889999389648438,63865300,1852.300048828125,47.619998931884766,20791.917,105.896,6.7,19165.9,80.7
2020-12-16,3701.169921875,22.5,58420500,1856.0999755859375,47.81999969482422,20791.917,105.896,6.7,19165.9,80.7
2020-12-17,3722.47998046875,21.93000030517578,64119500,1887.199951171875,48.36000061035156,20791.917,105.896,6.7,19165.9,80.7
2020-12-18,3709.409912109375,21.56999969482422,136542300,1885.699951171875,49.099998474121094,20791.917,105.896,6.7,19165.9,80.7
2020-12-21,3694.919921875,25.15999984741211,96386700,1879.199951171875,47.7400016784668,20791.917,105.896,6.7,19165.9,80.7
2020-12-22,3687.260009765625,24.229999542236328,47949000,1866.5999755859375,47.02000045776367,20791.917,105.896,6.7,19165.9,80.7
2020-12-23,3690.010009765625,23.309999465942383,46201400,1874.699951171875,48.119998931884766,20791.917,105.896,6.7,19165.9,80.7
2020-12-24,3703.06005859375,21.530000686645508,26457900,1879.9000244140625,48.22999954223633,20791.917,105.896,6.7,19165.9,80.7
2020-12-28,3735.360107421875,21.700000762939453,39000400,1877.199951171875,47.619998931884766,20791.917,105.896,6.7,19165.9,80.7
2020-12-29,3727.0400390625,23.079999923706055,53680500,1879.699951171875,48.0,20791.917,105.896,6.7,19165.9,80.7
2020-12-30,3732.0400390625,22.770000457763672,49455300,1891.0,48.400001525878906,20791.917,105.896,6.7,19165.9,80.7
2020-12-31,3756.070068359375,22.75,78520700,1893.0999755859375,48.52000045776367,20791.917,105.896,6.7,19165.9,80.7
2021-01-04,3700.64990234375,26.969999313354492,110210800,1944.699951171875,47.619998931884766,21082.134,106.281,6.4,19392.5,79.0
2021-01-05,3726.860107421875,25.34000015258789,66426200,1952.699951171875,49.93000030517578,21082.134,106.281,6.4,19392.5,79.0
2021-01-06,3748.139892578125,25.06999969482422,107997700,1906.9000244140625,50.630001068115234,21082.134,106.281,6.4,19392.5,79.0
2021-01-07,3803.7900390625,22.3700008392334,68766800,1912.300048828125,50.83000183105469,21082.134,106.281,6.4,19392.5,79.0
2021-01-08,3824.679931640625,21.559999465942383,71677200,1834.0999755859375,52.2400016784668,21082.134,106.281,6.4,19392.5,79.0
2021-01-11,3799.610107421875,24.079999923706055,51034700,1849.5999755859375,52.25,21082.134,106.281,6.4,19392.5,79.0
2021-01-12,3801.18994140625,23.329999923706055,52547700,1842.9000244140625,53.209999084472656,21082.134,106.281,6.4,19392.5,79.0
2021-01-13,3809.840087890625,22.209999084472656,45303600,1853.5999755859375,52.90999984741211,21082.134,106.281,6.4,19392.5,79.0
2021-01-14,3795.5400390625,23.25,49989100,1850.300048828125,53.56999969482422,21082.134,106.281,6.4,19392.5,79.0
2021-01-15,3768.25,24.34000015258789,107160000,1829.300048828125,52.36000061035156,21082.134,106.281,6.4,19392.5,79.0
2021-01-19,3798.909912109375,23.239999771118164,51233300,1839.5,52.97999954223633,21082.134,106.281,6.4,19392.5,79.0
2021-01-20,3851.85009765625,21.579999923706055,61836100,1865.9000244140625,53.2400016784668,21082.134,106.281,6.4,19392.5,79.0
2021-01-21,3853.070068359375,21.31999969482422,47840100,1865.300048828125,53.130001068115234,21082.134,106.281,6.4,19392.5,79.0
2021-01-22,3841.469970703125,21.90999984741211,52860500,1855.699951171875,52.27000045776367,21082.134,106.281,6.4,19392.5,79.0
2021-01-25,3855.360107421875,23.190000534057617,70402000,1854.9000244140625,52.77000045776367,21082.134,106.281,6.4,19392.5,79.0
2021-01-26,3849.6201171875,23.020000457763672,42665300,1850.699951171875,52.61000061035156,21082.134,106.281,6.4,19392.5,79.0
2021-01-27,3750.77001953125,37.209999084472656,123351100,1844.9000244140625,52.849998474121094,21082.134,106.281,6.4,19392.5,79.0
2021-01-28,3787.3798828125,30.209999084472656,94198100,1837.9000244140625,52.34000015258789,21082.134,106.281,6.4,19392.5,79.0
2021-01-29,3714.239990234375,33.09000015258789,126765100,1847.300048828125,52.20000076293945,21082.134,106.281,6.4,19392.5,79.0
2021-02-01,3773.860107421875,30.239999771118164,75817600,1860.800048828125,53.54999923706055,21082.134,106.501,6.2,19628.2,76.8
2021-02-02,3826.31005859375,25.559999465942383,64450700,1830.5,54.7599983215332,21082.134,106.501,6.2,19628.2,76.8
2021-02-03,3830.169921875,22.90999984741211,52427100,1832.199951171875,55.689998626708984,21082.134,106.501,6.2,19628.2,76.8
2021-02-04,3871.739990234375,21.770000457763672,47142600,1788.9000244140625,56.22999954223633,21082.134,106.501,6.2,19628.2,76.8
2021-02-05,3886.830078125,20.8700008392334,48669800,1810.9000244140625,56.849998474121094,21082.134,106.501,6.2,19628.2,76.8
2021-02-08,3915.590087890625,21.239999771118164,38365200,1831.9000244140625,57.970001220703125,21082.134,106.501,6.2,19628.2,76.8
2021-02-09,3911.22998046875,21.6299991607666,35551100,1835.300048828125,58.36000061035156,21082.134,106.501,6.2,19628.2,76.8
2021-02-10,3909.8798828125,21.989999771118164,59154400,1840.5999755859375,58.68000030517578,21082.134,106.501,6.2,19628.2,76.8
2021-02-11,3916.3798828125,21.25,42913300,1824.9000244140625,58.2400016784668,21082.134,106.501,6.2,19628.2,76.8
2021-02-12,3934.830078125,19.969999313354492,50593300,1821.5999755859375,59.470001220703125,21082.134,106.501,6.2,19628.2,76.8
2021-02-16,3932.590087890625,21.459999084472656,50972400,1797.199951171875,60.04999923706055,21082.134,106.501,6.2,19628.2,76.8
2021-02-17,3931.330078125,21.5,52290600,1771.0999755859375,61.13999938964844,21082.134,106.501,6.2,19628.2,76.8
2021-02-18,3913.969970703125,22.489999771118164,59712800,1773.4000244140625,60.52000045776367,21082.134,106.501,6.2,19628.2,76.8
2021-02-19,3906.7099609375,22.049999237060547,83241000,1775.800048828125,59.2400016784668,21082.134,106.501,6.2,19628.2,76.8
2021-02-22,3876.5,23.450000762939453,67414200,1806.699951171875,61.4900016784668,21082.134,106.501,6.2,19628.2,76.8
2021-02-23,3881.3701171875,23.110000610351562,107284100,1804.4000244140625,61.66999816894531,21082.134,106.501,6.2,19628.2,76.8
2021-02-24,3925.429931640625,21.34000015258789,72433900,1796.4000244140625,63.220001220703125,21082.134,106.501,6.2,19628.2,76.8
2021-02-25,3829.340087890625,28.889999389648438,146670500,1774.4000244140625,63.529998779296875,21082.134,106.501,6.2,19628.2,76.8
2021-02-26,3811.14990234375,27.950000762939453,152701600,1728.0999755859375,61.5,21082.134,106.501,6.2,19628.2,76.8
2021-03-01,3901.820068359375,23.350000381469727,105348800,1722.5,60.63999938964844,21082.134,106.933,6.1,19852.2,84.9
2021-03-02,3870.2900390625,24.100000381469727,79595300,1733.0999755859375,59.75,21082.134,106.933,6.1,19852.2,84.9
2021-03-03,3819.719970703125,26.670000076293945,119940200,1715.300048828125,61.279998779296875,21082.134,106.933,6.1,19852.2,84.9
2021-03-04,3768.469970703125,28.56999969482422,183433000,1700.199951171875,63.83000183105469,21082.134,106.933,6.1,19852.2,84.9
2021-03-05,3841.93994140625,24.65999984741211,152039600,1698.0,66.08999633789062,21082.134,106.933,6.1,19852.2,84.9
2021-03-08,3821.35009765625,25.469999313354492,123149200,1677.699951171875,65.05000305175781,21082.134,106.933,6.1,19852.2,84.9
2021-03-09,3875.43994140625,24.030000686645508,113633600,1716.5999755859375,64.01000213623047,21082.134,106.933,6.1,19852.2,84.9
2021-03-10,3898.81005859375,22.559999465942383,109899400,1721.5,64.44000244140625,21082.134,106.933,6.1,19852.2,84.9
2021-03-11,3939.340087890625,21.90999984741211,86245000,1722.300048828125,66.0199966430664,21082.134,106.933,6.1,19852.2,84.9
2021-03-12,3943.340087890625,20.690000534057617,64653600,1719.5,65.61000061035156,21082.134,106.933,6.1,19852.2,84.9
2021-03-15,3968.93994140625,20.030000686645508,73427200,1728.9000244140625,65.38999938964844,21082.134,106.933,6.1,19852.2,84.9
2021-03-16,3962.7099609375,19.790000915527344,73722500,1730.5999755859375,64.80000305175781,21082.134,106.933,6.1,19852.2,84.9
2021-03-17,3974.1201171875,19.229999542236328,97959300,1726.800048828125,64.5999984741211,21082.134,106.933,6.1,19852.2,84.9
2021-03-18,3915.4599609375,21.579999923706055,115349100,1732.199951171875,60.0,21082.134,106.933,6.1,19852.2,84.9
2021-03-19,3913.10009765625,20.950000762939453,113624500,1741.4000244140625,61.41999816894531,21082.134,106.933,6.1,19852.2,84.9
2021-03-22,3940.590087890625,18.8799991607666,73778600,1737.800048828125,61.54999923706055,21082.134,106.933,6.1,19852.2,84.9
2021-03-23,3910.52001953125,20.299999237060547,90686600,1724.699951171875,57.7599983215332,21082.134,106.933,6.1,19852.2,84.9
2021-03-24,3889.139892578125,21.200000762939453,97588600,1732.9000244140625,61.18000030517578,21082.134,106.933,6.1,19852.2,84.9
2021-03-25,3909.52001953125,19.809999465942383,116128600,1724.9000244140625,58.560001373291016,21082.134,106.933,6.1,19852.2,84.9
2021-03-26,3974.5400390625,18.860000610351562,114409100,1732.199951171875,60.970001220703125,21082.134,106.933,6.1,19852.2,84.9
2021-03-29,3971.090087890625,20.739999771118164,108107600,1712.0999755859375,61.560001373291016,21082.134,106.933,6.1,19852.2,84.9
2021-03-30,3958.550048828125,19.610000610351562,76262200,1683.9000244140625,60.54999923706055,21082.134,106.933,6.1,19852.2,84.9
2021-03-31,3972.889892578125,19.399999618530273,112734200,1713.800048828125,59.15999984741211,21082.134,106.933,6.1,19852.2,84.9
2021-04-01,4019.8701171875,17.329999923706055,99682900,1726.5,61.45000076293945,21440.929,107.558,6.1,20189.0,88.3
2021-04-05,4077.909912109375,17.90999984741211,91684800,1727.0,58.650001525878906,21440.929,107.558,6.1,20189.0,88.3
2021-04-06,4073.93994140625,18.1200008392334,62021000,1741.5,59.33000183105469,21440.929,107.558,6.1,20189.0,88.3
2021-04-07,4079.949951171875,17.15999984741211,55836300,1740.0999755859375,59.77000045776367,21440.929,107.558,6.1,20189.0,88.3
2021-04-08,4097.169921875,16.950000762939453,57863100,1756.800048828125,59.599998474121094,21440.929,107.558,6.1,20189.0,88.3
2021-04-09,4128.7998046875,16.690000534057617,61104600,1743.300048828125,59.31999969482422,21440.929,107.558,6.1,20189.0,88.3
2021-04-12,4127.990234375,16.90999984741211,56704900,1731.199951171875,59.70000076293945,21440.929,107.558,6.1,20189.0,88.3
2021-04-13,4141.58984375,16.649999618530273,56551000,1746.199951171875,60.18000030517578,21440.929,107.558,6.1,20189.0,88.3
2021-04-14,4124.66015625,16.989999771118164,61659900,1734.9000244140625,63.150001525878906,21440.929,107.558,6.1,20189.0,88.3
2021-04-15,4170.419921875,16.56999969482422,60229800,1765.4000244140625,63.459999084472656,21440.929,107.558,6.1,20189.0,88.3
2021-04-16,4185.47021484375,16.25,82037300,1779.0,63.130001068115234,21440.929,107.558,6.1,20189.0,88.3
